spec_id,predictor,controls,n,effect_r,ci_low,ci_high,boot_median,fraction_positive,rationale
S01,age_best,none,175,0.20094326715308156,0.03867792044486957,0.3578735942544889,0.20337267582196003,0.9908,"current primary unadjusted"
S02,age_best,logVmax,175,0.28912746900093494,0.13822008598369123,0.43326436677339286,0.2938697980823192,1,"existing Vmax control"
S03,age_best,logRmax,175,0.222748594115801,0.05916848289852141,0.3887926446577295,0.22566135764743267,0.9958,"existing Rmax control"
S04,age_best,logSB0,175,0.15546664854885228,0.01771384879059792,0.2870846965318091,0.15813639655037898,0.986,"existing surface-brightness control"
S05,age_best,logVmax+logRmax,175,0.26447462097564256,0.11605222984511944,0.40383200065160657,0.26334221762728965,1,"existing two-control model"
S06,age_best,logVmax+logRmax+logSB0,175,0.10705336536447539,-0.020196338218861156,0.23214879426161536,0.11109096107998452,0.9542,"existing maximal committed control set"
S07,age_best,logKinMass,175,0.26470582176042007,0.10902966723537787,0.4193627968024642,0.2677230037992237,0.999,"kinematic mass proxy family"
S08,age_best,logPhotMass,175,0.23768739471168746,0.0782603233746609,0.39079603840673843,0.24010950156076108,0.9996,"photometric mass proxy family"
S09,age_best,logCombinedMass,175,0.2524748655359911,0.09301562086436041,0.40345893227855334,0.25439534552443815,0.9986,"combined mass proxy family"
S10,age_combined_proxy,none,175,0.19536140616636136,0.02126714280314939,0.37217213657694687,0.19760642792069097,0.9876,"documented alternative age proxy"
S11,age_combined_proxy,logCombinedMass,175,0.29550345694057417,0.13470002973125478,0.4583053885058744,0.298016490802588,0.9996,"alternative age proxy plus mass control"
S12,age_literature,none,175,0.1543761754748418,0.051536512049095956,0.241809735466341,0.15640867056154856,0.998,"literature-age subset"
S13,age_literature,logCombinedMass,175,0.1487916863897625,0.04047454390985036,0.2445751864432766,0.15168260589824217,0.9962,"literature-age subset plus mass control"
